Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2289,2289,74,172,854.3430233,580.1395349,0,0,0,7.39927702,1,,11451,11451,11451,11451,1969572,0,0.387156529,Infinity,-0.084779006,0.141525134,9.528478394,6.172236394,0.113529003,1.543764332,172,58,0.642513599,0.95821727,4.42245854
ID2162,2162,,421,750.9904988,850.5225653,0,0,0,11.5762024,1,,36760,36760,36760,36760,1.55E+07,0,1,Infinity,-0.023413767,0.10611991,18.09026619,7.683966323,0.116566414,2.354287542,421,106,0.470847457,0.886315789,5.166123896
ID2167,2167,327,142,1229.338028,150.584507,0,0,0,6.723094811,1,,26265,26265,26265,26265,3729630,0,0.969813443,Infinity,-0.059911726,-0.109079251,9.421763519,4.748043637,0.839276813,1.984346447,142,64,0.435650544,0.898734177,5.370760693
ID2295,2295,77,229,1102.606987,481.4061135,0,0,0,8.537737636,1,,12987,12987,12987,12987,2974023,0,1,Infinity,-0.205320845,0.499850664,13.30897787,5.395051567,2.133653256,2.466886128,229,84,0.407837142,0.860902256,5.550876244
ID8055,8055,323,-1,1111.5,174.1666667,0,0,0,5,1,,4064.628866,6917,0,6917,394269,3422.659655,0.372506739,0.644624526,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2171,2171,79,237,1161.827004,242.5654008,0,0,0,8.685588237,1,,28185,28185,28185,28185,6679845,0,0.64921434,Infinity,0.293458675,0.205182455,12.12892578,6.362124775,0.48159938,1.906426894,237,78,0.489518382,0.913294798,5.066644459
ID2300,2300,80,257,1193.7393,274.9066148,0,0,0,9.044647077,1,,18363,18363,18363,18363,4719291,0,0.697207261,Infinity,-0.024112644,0.116808192,11.57379345,7.076045886,1.205148367,1.635630073,257,78,0.53082795,0.922800718,4.86550632
ID2816,2816,14,250,880.356,470.652,0,1,1,8.920620581,1,,63173,63173,63173,63173,1.58E+07,0,1,Infinity,-0.088522088,0.043269442,10.6308702,7.460339084,0.550532839,1.424984854,250,76,0.543904545,0.924214418,4.806662043
ID2817,2817,16,229,1111.458515,157.1048035,0,1,1,8.537737636,1,,63943,63943,63943,63943,1.46E+07,0,0.915905534,Infinity,0.048682197,-0.083996926,10.99510692,6.779373765,0.281576656,1.621846988,229,72,0.555111665,0.929006085,4.757893923
ID2819,2819,62,259,27.57528958,904.9034749,0,1,1,9.079772052,1,,28373,28373,28373,28373,7348607,0,0.869659282,Infinity,-1.29E-04,-0.022502804,11.40233502,7.340886964,0.321406216,1.553263942,259,76,0.563485109,0.940108893,4.722410222
ID2820,2820,67,196,827.8979592,180.4744898,0,1,1,7.89865417,1,,50135,50135,50135,50135,9826460,0,1,Infinity,-0.033249364,0.026809586,9.22887844,6.985038748,0.171076964,1.32123511,196,62,0.640741062,0.944578313,4.428571429
ID2821,2821,137,178,770.0561798,419.1011236,0,1,1,7.527227892,1,,41435,41435,41435,41435,7375430,0,1,Infinity,-0.115559677,-0.057515825,9.209211625,6.322907109,0.125676858,1.456483777,178,64,0.54609716,0.915167095,4.79700281
ID2822,2822,108,138,785.057971,530.2173913,0,1,1,6.627726933,1,,64476,64476,64476,64476,8897688,0,1,Infinity,-0.081967449,-0.036842893,7.57011541,5.98002666,1.141055509,1.265899943,138,56,0.552984421,0.893203883,4.767036572
ID2824,2824,109,275,371.3309091,473.4981818,0,1,1,9.356025796,1,,8670,8670,8670,8670,2384250,0,1,Infinity,-0.102992601,-0.187146883,13.53895003,6.562185231,1.067357316,2.06317706,275,86,0.467246068,0.915141431,5.185995127
ID2825,2825,3,170,299.9764706,647.1470588,0,1,1,7.35613218,1,,23263,23263,23263,23263,3954710,0,0.969340768,Infinity,-0.069442451,-0.007929789,8.258229014,6.591793881,0.998166772,1.252804496,170,62,0.555744798,0.91152815,4.755182931
ID2827,2827,111,247,212.2874494,533.7044534,0,1,1,8.866935315,1,,56800,56800,56800,56800,1.40E+07,0,1,Infinity,0.00776681,0.135390188,12.45903242,6.281435675,0.999759845,1.983468918,247,80,0.484983366,0.916512059,5.090278104
ID2830,2830,7,288,501.8020833,423.7881944,0,1,1,9.57461473,1,,5858,5858,5858,5858,1687104,0,-0.102119336,#NAME?,-0.070916643,0.398034723,14.72983831,6.545038285,1.747404625,2.250535088,288,82,0.538238361,0.917197452,4.831896338
ID2832,2832,327,273,1231.465201,151.6923077,0,1,1,9.3219418,1,,27106,27106,27106,27106,7399938,0,0.959100349,Infinity,-0.043023332,-0.043785128,12.87827006,6.672476025,0.825276888,1.930058649,273,86,0.463847915,0.923857868,5.204956781
ID2835,2835,29,229,1251.475983,151.0829694,0,1,1,8.537737636,1,,8165,8165,8165,8165,1869785,0,0.669276761,Infinity,-7.18E-04,-0.049136124,10.18022022,7.20324324,0.958518314,1.413282862,229,70,0.587285484,0.944329897,4.625730203
ID2837,2837,112,268,221.5074627,967.3992537,0,1,1,9.236181543,1,,44776,44776,44776,44776,1.20E+07,0,0.898465171,Infinity,0.01046073,-0.096609847,11.92329175,7.296962332,0.129632673,1.634007578,268,76,0.583065673,0.942003515,4.642438886
ID2840,2840,32,268,221.2910448,985.9850746,0,1,1,9.236181543,1,,44776,44776,44776,44776,1.20E+07,0,0.898465171,Infinity,-0.041189085,-0.405342559,10.7935717,8.256387946,2.791374828,1.307299484,268,76,0.583065673,0.942003515,4.642438886
ID2844,2844,,165,990.6545455,218.4484848,0,1,1,7.247146419,1,,6635,6635,6635,6635,1094775,0,0.756107068,Infinity,0.086808168,-0.071774209,7.610140293,7.136072145,1.278534799,1.066432645,165,56,0.661177025,0.953757225,4.359594087
ID2846,2846,,194,754.6340206,841.3969072,0,1,1,7.858251582,1,,23788,23788,23788,23788,4614872,0,1,Infinity,0.115785536,0.225221026,9.067119666,6.981294213,1.256840977,1.298773464,194,68,0.527222297,0.91943128,4.882115479
ID2848,2848,113,184,757.5652174,198.201087,0,1,1,7.653039857,1,,44272,44272,44272,44272,8146048,0,1,Infinity,0.065846368,-0.023902166,8.81164447,6.767802697,-0.531414305,1.301994881,184,62,0.601512017,0.926952141,4.570700641
ID2851,2851,53,152,871.6710526,567.2697368,0,1,1,6.955796338,1,,47606,47606,47606,47606,7236112,0,0.788235294,Infinity,0.061281476,-0.022381778,8.093249993,6.108730643,1.242800076,1.324866075,152,56,0.60908429,0.935384615,4.542199792
ID2853,2853,53,105,872.4761905,582.9428571,0,1,1,5.781222885,1,,47606,47606,47606,47606,4998630,0,0.81556196,Infinity,-0.016128167,-0.01284124,6.598027704,5.209638752,1.35121517,1.266503882,105,46,0.62356754,0.925110132,4.489140336
ID2856,2856,68,221,1158.701357,475.1900452,0,1,1,8.387281136,1,,32247,32247,32247,32247,7126587,0,1,Infinity,0.020601545,-0.275945311,12.90967774,5.540936016,1.990899648,2.329873093,221,80,0.433932485,0.876984127,5.381382352
ID2860,2860,71,178,291.9438202,722.3932584,0,1,1,7.527227892,1,,41722,41722,41722,41722,7426516,0,1,Infinity,-0.039152477,-0.172857329,9.25493259,6.180666305,0.956702167,1.497400463,178,62,0.581897495,0.919896641,4.647096472
ID2610,2610,313,265,819.9245283,711.3132075,0,1,1,9.184341013,1,,44387,44387,44387,44387,1.18E+07,0,1,Infinity,0.078034417,0.051867258,13.73025508,6.150342327,0.594801992,2.232437538,265,86,0.450255302,0.901360544,5.282938005
ID2617,2617,135,219,62.66210046,390.543379,0,1,1,8.349243383,1,,59505,59505,59505,59505,1.30E+07,0,1,Infinity,0.071570144,0.082310671,11.22243865,6.2007188,0.762377631,1.809860923,219,74,0.502563032,0.916317992,5.0004566
ID2625,2625,42,228,1352.013158,784.1622807,0,1,1,8.519075892,1,,18037,18037,18037,18037,4112436,0,1,Infinity,0.026753009,-0.020773174,10.86597134,6.877863207,1.854739693,1.579846969,228,72,0.552687596,0.913827655,4.768316485
ID2636,2636,58,163,708.601227,855.0429448,0,1,1,7.20309041,1,,58998,58998,58998,58998,9616674,0,1,Infinity,0.038470184,0.01490713,7.799410968,6.639638915,0.850167076,1.174673965,163,60,0.568977336,0.913165266,4.6995627
ID2143,2143,,217,361.4976959,38.29032258,0,1,1,8.311031543,1,,28929,28929,28929,28929,6277593,0,1,Infinity,-0.017115794,-0.00291944,9.583678214,7.316704523,0.593853106,1.309835348,217,68,0.589728033,0.931330472,4.616140786
ID2656,2656,61,126,570.8333333,126.5396825,0,1,1,6.333012368,1,,61814,61814,61814,61814,7788564,0,1,Infinity,0.054931134,0.010475721,6.52354472,6.375354597,0.993317942,1.023244217,126,50,0.633345079,0.933333333,4.454354032
ID2147,2147,24,175,664.2971429,195.7485714,0,1,1,7.463526652,1,,16132,16132,16132,16132,2823100,0,1,Infinity,0.141658036,0.058128469,9.450882615,5.997720568,2.646925962,1.575745737,175,62,0.572090233,0.928381963,4.686759465
ID2659,2659,64,192,1187.739583,151.0364583,0,1,1,7.81764019,1,,631,631,631,631,121152,0,0.759459754,Infinity,0.110204146,0.032361264,9.751704189,6.292731835,0.787574599,1.549677381,192,66,0.553889614,0.920863309,4.763139721
