Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2040,0,0.9402165,226,NA,N,0,0,1
2055,1,0.95269725,229,2040,N,1.66666666666667,0,1
2073,2,1.09414575,263,2055,N,3.33333333333333,0,1
2042,3,0.98597925,237,2073,N,5,0,1
2165,4,0.96933825,233,2042,N,6.66666666666667,0,1
2031,5,0.99846,240,2165,N,8.33333333333333,0,1
2058,6,1.01094075,243,2031,N,10,0,1
2268,7,0.99846,240,2058,N,11.6666666666667,0,1
3010,8,1.01094075,243,2268,N,13.3333333333333,0,1
3100,9,1.09414575,263,3010,N,15,0,1
3044,10,1.0899855,262,3100,N,16.6666666666667,0,1
3092,11,1.10246625,265,3044,N,18.3333333333333,0,1
3579,12,1.114947,268,3092,N,20,0,1
3183,13,1.114947,268,3579,N,21.6666666666667,0,1
2902,14,1.16070975,279,3183,N,23.3333333333333,0,1
3529,15,1.21895325,293,2902,N,25,0,1
3883,16,1.23559425,297,3529,N,26.6666666666667,0,1
3904,17,1.21063275,291,3883,N,28.3333333333333,0,1
3894,18,1.21063275,291,3904,N,30,0,1
4093,19,1.22727375,295,3894,N,31.6666666666667,0,1
3864,20,1.2064725,290,4093,N,33.3333333333333,0,1
4033,21,1.2064725,290,3864,N,35,0,1
3882,22,1.2231135,294,4033,N,36.6666666666667,0,1
3997,23,1.23559425,297,3882,N,38.3333333333333,0,1
4860,24,1.21063275,291,3997,N,40,0,1
5100,25,1.21063275,291,4860,N,41.6666666666667,0,1
4822,26,1.3229595,318,5100,N,43.3333333333333,0,1
5699,27,1.21895325,293,4822,N,45,0,1
5032,28,1.26887625,305,5699,N,46.6666666666667,0,1
5259,29,1.231434,296,5032,N,48.3333333333333,0,1
5306,30,1.19399175,287,5259,N,50,0,1
5148,31,1.20231225,289,5306,N,51.6666666666667,0,1
5822,32,1.24391475,299,5148,N,53.3333333333333,0,1
6148,33,1.25223525,301,5822,N,55,0,1
5844,34,1.2397545,298,6148,N,56.6666666666667,0,1
6490,35,1.26887625,305,5844,N,58.3333333333333,0,1
6086,36,1.21895325,293,6490,N,60,0,1
6521,37,1.21063275,291,6086,N,61.6666666666667,0,1
6352,38,1.2397545,298,6521,N,63.3333333333333,0,1
6722,39,1.264716,304,6352,N,65,0,1
7051,40,1.21895325,293,6722,N,66.6666666666667,0,1
6910,41,1.23559425,297,7051,N,68.3333333333333,0,1
7093,42,1.281357,308,6910,N,70,0,1
7083,43,1.16070975,279,7093,N,71.6666666666667,0,1
7221,44,1.16487,280,7083,N,73.3333333333333,0,1
7774,45,1.0400625,250,7221,N,75,0,1
7771,46,1.1731905,282,7774,N,76.6666666666667,0,1
7149,47,1.20231225,289,7771,N,78.3333333333333,0,1
8076,48,1.09414575,263,7149,N,80,0,1
8554,49,0.981819,236,8076,N,81.6666666666667,0,1
8395,50,1.00262025,241,8554,N,83.3333333333333,0,1
9012,51,1.048383,252,8395,N,85,0,1
8230,52,0.9734985,234,9012,N,86.6666666666667,0,1
8784,53,0.9734985,234,8230,N,88.3333333333333,0,1
9127,54,0.99429975,239,8784,N,90,0,1
8637,55,1.06086375,255,9127,N,91.6666666666667,0,1
9391,56,1.14406875,275,8637,N,93.3333333333333,0,1
9747,57,1.18567125,285,9391,N,95,0,1
9563,58,1.131588,272,9747,N,96.6666666666667,0,1
9928,59,1.1898315,286,9563,N,98.3333333333333,0,1
10328,60,1.02758175,247,9928,N,100,0,1
10123,61,1.04422275,251,10328,N,101.666666666667,0,1
10539,62,1.1565495,278,10123,N,103.333333333333,0,1
10547,63,1.065024,256,10539,N,105,0,1
10968,64,1.11910725,269,10547,N,106.666666666667,0,1
11204,65,1.10246625,265,10968,N,108.333333333333,0,1
11449,66,1.181511,284,11204,N,110,0,1
11702,67,1.09414575,263,11449,N,111.666666666667,0,1
12412,68,1.18567125,285,11702,N,113.333333333333,0,1
12095,69,1.17735075,283,12412,N,115,0,1
12885,70,1.13574825,273,12095,N,116.666666666667,0,1
11963,71,1.181511,284,12885,N,118.333333333333,0,1
12834,72,1.11078675,267,11963,N,120,0,1
13472,73,1.0400625,250,12834,N,121.666666666667,0,1
13820,74,0.9901395,238,13472,N,123.333333333333,0,1
14187,75,1.048383,252,13820,N,125,0,1
14560,76,1.06918425,257,14187,N,126.666666666667,0,1
14627,77,1.03590225,249,14560,N,128.333333333333,0,1
14727,78,1.11910725,269,14627,N,130,0,1
16011,79,1.148229,276,14727,N,131.666666666667,0,1
16977,80,1.0067805,242,16011,N,133.333333333333,0,1
16492,81,1.15238925,277,16977,N,135,0,1
17471,82,1.01094075,243,16492,N,136.666666666667,0,1
18004,83,0.9901395,238,17471,N,138.333333333333,0,1
18828,84,1.048383,252,18004,N,140,0,1
19895,85,1.065024,256,18828,N,141.666666666667,0,1
19771,86,1.07750475,259,19895,N,143.333333333333,0,1
20025,87,1.06086375,255,19771,N,145,0,1
21133,88,1.1066265,266,20025,N,146.666666666667,0,1
21852,89,1.114947,268,21133,N,148.333333333333,0,1
22421,90,1.05254325,253,21852,N,150,0,1
25088,91,1.07750475,259,22421,N,151.666666666667,0,1
26369,92,1.081665,260,25088,N,153.333333333333,0,1
23253,93,1.09414575,263,26369,N,155,0,1
28160,94,1.11078675,267,23253,N,156.666666666667,0,1
29035,95,1.13574825,273,28160,N,158.333333333333,0,1
24232,96,1.181511,284,29035,N,160,0,1
26449,97,1.14406875,275,24232,N,161.666666666667,0,1
29964,98,1.16903025,281,26449,N,163.333333333333,0,1
2045,0,0.54499275,131,NA,N,0,0,2
2059,1,0.5907555,142,2045,N,1.66666666666667,0,2
2079,2,0.615717,148,2059,N,3.33333333333333,0,2
2047,3,0.632358,152,2079,N,5,0,2
2168,4,0.599076,144,2047,N,6.66666666666667,0,2
2036,5,0.632358,152,2168,N,8.33333333333333,0,2
2064,6,0.6073965,146,2036,N,10,0,2
